PathwayID,Library Source,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19,Gene_20,Gene_21,Gene_22,Gene_23,Gene_24,Gene_25,Gene_26,Gene_27,Gene_28,Gene_29,Gene_30,Gene_31,Gene_32,Gene_33,Gene_34,Gene_35,Gene_36,Gene_37,Gene_38,Gene_39,Gene_40,Gene_41,Gene_42,Gene_43,Gene_44,Gene_45,Gene_46,Gene_47,Gene_48,Gene_49,Gene_50,Gene_51,Gene_52,Gene_53,Gene_54,Gene_55,Gene_56,Gene_57,Gene_58,Gene_59,Gene_60,Gene_61,Gene_62,Gene_63,Gene_64,Gene_65,Gene_66,Gene_67,Gene_68,Gene_69,Gene_70,Gene_71,Gene_72,Gene_73,Gene_74,Gene_75,Gene_76,Gene_77,Gene_78,Gene_79,Gene_80,Gene_81,Gene_82,Gene_83,Gene_84,Gene_85,Gene_86,Gene_87,Gene_88,Gene_89,Gene_90,Gene_91,Gene_92,Gene_93,Gene_94,Gene_95,Gene_96,Gene_97,Gene_98,Gene_99,Gene_100,Gene_101,Gene_102,Gene_103,Gene_104,Gene_105,Gene_106,Gene_107,Gene_108,Gene_109,Gene_110,Gene_111,Gene_112,Gene_113,Gene_114,Gene_115,Gene_116,Gene_117,Gene_118,Gene_119,Gene_120,Gene_121,Gene_122,Gene_123,Gene_124,Gene_125,Gene_126,Gene_127,Gene_128,Gene_129,Gene_130,Gene_131,Gene_132,Gene_133,Gene_134,Gene_135,Gene_136,Gene_137,Gene_138,Gene_139,Gene_140,Gene_141,Gene_142,Gene_143,Gene_144,Gene_145,Gene_146,Gene_147,Gene_148,Gene_149,Gene_150,Gene_151,Gene_152,Gene_153,Gene_154,Gene_155,Gene_156,Gene_157,Gene_158,Gene_159,Gene_160,Gene_161,Gene_162,Gene_163,Gene_164,Gene_165,Gene_166,Gene_167,Gene_168,Gene_169,Gene_170,Gene_171,Gene_172,Gene_173,Gene_174,Gene_175,Gene_176,Gene_177,Gene_178,Gene_179,Gene_180,Gene_181,Gene_182,Gene_183,Gene_184,Gene_185,Gene_186,Gene_187,Gene_188,Gene_189,Gene_190,Gene_191,Gene_192,Gene_193,Gene_194,Gene_195,Gene_196,Gene_197,Gene_198,Gene_199,Gene_200,Gene_201,Gene_202,Gene_203,Gene_204,Gene_205,Gene_206,Gene_207,Gene_208,Gene_209,Gene_210,Gene_211,Gene_212,Gene_213,Gene_214,Gene_215,Gene_216,Gene_217,Gene_218,Gene_219,Gene_220,Gene_221,Gene_222,Gene_223,Gene_224,Gene_225,Gene_226,Gene_227,Gene_228,Gene_229,Gene_230,Gene_231,Gene_232,Gene_233,Gene_234,Gene_235,Gene_236,Gene_237,Gene_238,Gene_239,Gene_240,Gene_241,Gene_242,Gene_243,Gene_244,Gene_245,Gene_246,Gene_247,Gene_248,Gene_249,Gene_250,Gene_251,Gene_252,Gene_253,Gene_254,Gene_255,Gene_256,Gene_257,Gene_258,Gene_259,Gene_260,Gene_261,Gene_262,Gene_263,Gene_264,Gene_265,Gene_266,Gene_267,Gene_268,Gene_269,Gene_270,Gene_271,Gene_272,Gene_273,Gene_274,Gene_275,Gene_276,Gene_277,Gene_278,Gene_279,Gene_280,Gene_281,Gene_282,Gene_283,Gene_284,Gene_285,Gene_286,Gene_287,Gene_288,Gene_289,Gene_290,Gene_291,Gene_292,Gene_293,Gene_294,Gene_295,Gene_296,Gene_297,Gene_298,Gene_299,Gene_300,Gene_301,Gene_302,Gene_303,Gene_304,Gene_305,Gene_306,Gene_307,Gene_308,Gene_309,Gene_310,Gene_311,Gene_312,Gene_313,Gene_314,Gene_315,Gene_316,Gene_317,Gene_318,Gene_319,Gene_320,Gene_321,Gene_322,Gene_323,Gene_324,Gene_325,Gene_326,Gene_327,Gene_328,Gene_329,Gene_330,Gene_331,Gene_332,Gene_333,Gene_334,Gene_335,Gene_336,Gene_337,Gene_338,Gene_339,Gene_340,Gene_341,Gene_342,Gene_343,Gene_344,Gene_345,Gene_346,Gene_347,Gene_348,Gene_349,Gene_350,Gene_351,Gene_352,Gene_353,Gene_354,Gene_355,Gene_356,Gene_357,Gene_358,Gene_359,Gene_360,Gene_361,Gene_362,Gene_363,Gene_364,Gene_365,Gene_366,Gene_367,Gene_368,Gene_369,Gene_370,Gene_371,Gene_372,Gene_373,Gene_374,Gene_375,Gene_376,Gene_377,Gene_378,Gene_379,Gene_380,Gene_381,Gene_382,Gene_383,Gene_384,Gene_385,Gene_386,Gene_387,Gene_388,Gene_389,Gene_390,Gene_391,Gene_392,Gene_393,Gene_394,Gene_395,Gene_396,Gene_397,Gene_398,Gene_399,Gene_400,Gene_401,Gene_402,Gene_403,Gene_404,Gene_405,Gene_406,Gene_407,Gene_408,Gene_409,Gene_410,Gene_411,Gene_412,Gene_413,Gene_414,Gene_415,Gene_416,Gene_417,Gene_418,Gene_419,Gene_420,Gene_421,Gene_422,Gene_423,Gene_424,Gene_425,Gene_426,Gene_427,Gene_428,Gene_429,Gene_430,Gene_431,Gene_432,Gene_433,Gene_434,Gene_435,Gene_436,Gene_437,Gene_438
WP_ARYL_HYDROCARBON_RECEPTOR_PATHWAY_WP2586,c2.cp.wikipathways.v2023.2.Hs.symbols,NCOA7,NFE2L2,MAP2K1,FGF21,EGFR,SRC,CYP1A2,KRAS,VEGFA,E2F1,LPL,PLAGL1,CDKN1A,CYP1A1,NF1,HSP90AA1,GCLC,PTGS2,NFKB1,CDC37,NRAS,HRAS,ESR1,AHRR,RB1,RAF1,AHR,EP300,TNF,AIP,MAPK1,KLF6,HPGDS,CYP1B1,NCOR2,NRIP1,NQO1,CDKN1B,CCL1,ARNT,MYC,RET,CD36,PSRC1,CDK2,RELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_IL_24_SIGNALING_PATHWAY,c2.cp.wikipathways.v2023.2.Hs.symbols,PIK3CA,CDKN2B,NDUFA13,IL2,SOD1,TP53,MMP9,GSS,PRF1,MIRLET7C,FAS,MCL1,CCNB1,LORICRIN,BMI1,STAT1,ICAM1,CASP3,TWIST1,CD80,CDK5RAP3,MAPK14,GADD45A,VEGFD,ANXA5,MAP3K14,GADD45G,PTEN,KDR,PRDM1,IRF1,MAP3K2,CCNE1,MT-CO2,TNFRSF1B,JAK1,KRT4,S100A6,PSMD9,ATM,CD83,PRKG1,MMP14,RPS6,NAA10,CD14,IKBKG,VEGFC,TNFRSF1A,PECAM1,TNFRSF10B,CDH1,CXCR4,PLCG1,APC,RPS6KB1,PCNA,TGFB1,ELOB,MAP2K7,SRC,NFKBIA,CHEK1,BSG,AKT1,BAK1,VEGFA,CDK1,MICA,IKBKB,MVD,AIFM1,SPRYD4,MAP3K1,CDKN1A,CFLAR,HSP90AA1,PARK7,ITGAM,CD86,CD34,BBC3,EIF2A,EIF4G1,CHEK2,SDC1,MIR200C,ABCC1,IL24,JUN,FLG,TNF,HSPE1,MAPK1,IL6,BECN1,PROM1,CD82,TMBIM4,H2AX,KRT1,CASP4,EIF2AK2,PDGFRA,TXNRD1,CD36,FASLG,SOD2,ATG5,CASP8,CTNNB1,KRT14,AP3S1,TOP2A,RELA,FADD,IFNG,NFE2L2,ILK,MST1,TRADD,MKI67,TXN,CD1A,MIR17,HLA-DRB1,PTPA,ERN1,SOX2,PIK3CD,MAPK3,CASP9,PIK3R1,PARP1,CD44,CCND1,SIGMAR1,DDIT3,BAX,PDIA3,PRKAA1,AK1,HOXA9,MMP3,EIF2S1,MAPKAPK2,ATF4,CCS,EIF4EBP1,BIRC5,CDC25A,MICB,PTPRC,VCAM1,FZD1,NDRG1,PPP2CB,IRF2,HSP90B1,HSPA5,ATF2,CYP11B2,ITGB4,EIF2AK3,MAPK8,BCL2L1,BCL2L11,EIF4A1,ITGA2B,KEAP1,KRT13,EEF1E1,MAP1LC3A,SF3B1,DNPH1,TLR3,CYCS,IL12A,CD200,FBP1,MMP2,CD40,SQSTM1,COL6A2,EGFR,MTOR,CCDC25,MFN2,ODC1,GSK3B,CHUK,CXCL8,TXNRD2,XBP1,MIR221,XIAP,HLA-C,YKT6,EIF4E,MMP1,BCL2,STAT3,KRT5,MME,CASP7,CDKN2A,NOS2,ABCB1,ADAMTSL4-AS1,PTK2,CTSB,PRKACA,HSPB1,BAD,BRCA2,PMAIP1,RB1,PPP1R15A,EIF5A,MEIS1,ABCG2,GPX1,CDKN1B,PDGFB,CDC25C,GZMB,CREBBP,MYC,TRAF2,S100A2,BCL6,CASP2,TNFRSF10A,MAPK10,DSTN,CENPA,CDK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_IL_5_SIGNALING_PATHWAY,c2.cp.wikipathways.v2023.2.Hs.symbols,CSF2RB,RPS6KA1,ELK1,IL2,MAP2K1,RPS6KB2,PIK3CG,STAT5A,RPS6KB1,MAPK3,PTPN11,PIK3R1,GSK3B,AKT1,KRAS,LYN,STAT1,STAT3,SOS1,JAK2,SPRED1,MAP2K2,BTK,SHC1,SYK,JUN,IL5RA,RAF1,STAT5B,MAPK1,GRB2,JAK1,PIK3R2,RPS6,FOXO3,GSK3A,MAPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_SEROTONIN_HTR1_GROUP_AND_FOS_PATHWAY,c2.cp.wikipathways.v2023.2.Hs.symbols,PIK3CA,ITPR1,ELK1,MAP2K1,MAPK3,SRF,RASGRF1,GNAI1,STAT3,MAP3K1,GNAI3,PDPK1,HTR1A,FOS,JAK2,GNAO1,RAP1A,HTR1D,MAPK14,MAP2K3,MAP2K2,MAPKAPK2,GNAQ,RHOA,HTR1E,MAPK1,RASGRP1,HTR1F,BRAF,MAP2K6,HTR1B,RPS6KA5,ELK4,GNAI2,HTR2A,MAPKAPK3,CREB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_ALZHEIMER_39_S_DISEASE,c2.cp.wikipathways.v2023.2.Hs.symbols,RTN4,IRS4,PIK3CA,ITPR1,APP,FRAT1,GRIN2B,CSNK2A2,RB1CC1,PSMA6,WNT7A,CSNK2A1,AXIN2,ATG14,FZD3,KIF5A,PSMD12,FZD8,TUBAL3,FAS,PPP3R1,ATG13,FZD6,MCU,SLC25A4,KLC4,PSMA3,ATG2B,CASP3,IL1B,PSMD7,PLCB4,TUBA8,TUBB,CSNK1E,DVL1,PSMB1,PSMD1,NRAS,PSMC3,ATG2A,CDK5R1,ATP2A2,PPIF,PSMC5,NOX4,WIPI1,NCSTN,RYR3,FZD7,PIK3R2,CALML6,GAPDH,PSMD9,TUBA3E,PPP3CB,GPR83,PSMB2,PLCB1,FZD2,IDE,PSMD8,TNFRSF1A,KIF5B,NOS1,WNT11,AXIN1,APC,PSMA2,WNT2,PSMD6,WNT5A,ATF6,MAP2K7,FZD9,PSMD3,IRS1,AKT1,PSMA7,KRAS,HSD17B10,CHRNA7,CYBB,CAPN2,IKBKB,APAF1,LPL,PLCB2,PPP3CA,ATP2A3,ITPR3,CSF1,PTGS2,NFKB1,BACE1,TUBB8,SLC25A6,TUBB2B,WNT10B,FZD5,RAF1,TNF,TUBB2A,TUBA1C,MAPK1,PIK3CB,IL6,BECN1,PSMD2,BRAF,CSNK2A3,PLCB3,KLC2,ATG101,CALML5,CACNA1F,CAPN1,EIF2AK2,FRAT2,ULK1,AMBRA1,INS,WNT5B,CASP8,CTNNB1,WIPI2,MAP3K5,RELA,MAPT,FADD,KLC1,WNT4,TUBB4B,PSMA4,ERN1,SFRP4,PPP3CC,LRP5,PIK3CD,PIK3R3,MAPK3,CASP9,PIK3R1,TUBB1,WNT1,PSMC4,ARAF,DDIT3,IL1A,INSR,PSMC6,PPP3R2,TUBA4A,VDAC3,PSMB7,MAPK9,GRIN2D,PSMD13,PSEN1,CALM1,EIF2S1,MAP2K2,TUBA1B,WNT3A,CALM2,APH1A,ATF4,HRAS,ITPR2,TUBA3D,AKT2,PSMA5,VDAC2,WNT16,DVL2,FZD1,CSNK2B,AKT3,CALML3,RTN3,DVL3,AGER,EIF2AK3,NRBF2,CALM3,FZD10,IRS2,MAPK8,DKK4,ULK2,PSMB6,WNT10A,ADRM1,APOE,ADAM10,ATP2A1,CYCS,CSNK1A1,GRIN2A,MAP2K1,SLC25A31,WNT2B,CALML4,PSMB5,DKK2,PSMA8,KIF5C,PSMC2,VDAC1,MTOR,BID,GSK3B,CHUK,NAE1,TUBA3C,CDK5,DKK1,PSMB4,XBP1,SEM1,NOX1,SLC25A5,MME,PSENEN,KLC3,PSMA1,WNT7B,CASP7,WNT3,NOS2,WNT6,TUBB6,PSEN2,PSMD14,LRP1,GNAQ,BAD,PSMC1,SNCA,APC2,GRIN2C,PSMD4,CACNA1C,GRIN1,PPID,PSMB3,TUBB3,TUBB4A,PIK3C3,LRP6,TRAF2,TUBA1A,ADAM17,APBB1,BECN2,PIK3R4,MAPK10,CSNK1A1L,CACNA1S,CACNA1D,APH1B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_ANGIOGENESIS,c2.cp.wikipathways.v2023.2.Hs.symbols,PIK3CA,PLCG1,FLT1,TEK,MMP9,SRC,HIF1A,AKT1,VEGFA,NOS3,FGF2,MAPK14,PTK2,SMAD1,KDR,MAPK1,TIMP2,PDGFB,TIMP3,FGFR2,PDGFRA,ARNT,CREBBP,ANGPT1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_PROLACTIN_SIGNALING_PATHWAY,c2.cp.wikipathways.v2023.2.Hs.symbols,FLNA,PIK3CA,CBL,ELK1,MAP2K1,PIK3CG,PXN,STAT5A,RPS6KB1,VAV1,AGAP2,SRC,MAPK3,MTOR,PPIB,NFKBIA,IRS1,GSK3B,GAB2,AKT1,PIK3R1,PTPN11,SIRPA,PTPN6,STAT1,ITGB1,ERBB2,STAT3,CASP3,SOS1,FOS,JAK2,MAPK9,MAPK14,SOCS1,PAK1,PTK2,PRLR,NFKB1,MAP2K2,PRL,RAC1,SHC1,YWHAZ,VAV2,HRAS,CTSD,FYN,JUN,YWHAG,RAF1,STAT5B,EIF4EBP1,MAPK1,GRB2,PTPN1,NEK3,PIK3CB,CISH,TEC,SOCS3,JAK1,PIK3R2,NFKBIB,MYC,PPIA,RPS6,SOCS2,ZAP70,RPS6KA2,PIAS3,MAPK8,IRS2,RELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_ANDROGEN_RECEPTOR_SIGNALING_PATHWAY,c2.cp.wikipathways.v2023.2.Hs.symbols,NCOA2,RAN,PRDX1,NCOA1,CALR,LIMK2,TGIF1,PTEN,KDM1A,AR,NR0B2,CCNE1,NCOR2,PIK3R2,RAD9A,ZMIZ1,PIAS2,KAT7,SUMO1,SRC,EFCAB6,AKT1,SIN3A,ROCK2,PARK7,FHL2,JUN,RHOA,TGFB1I1,RUNX2,PAK6,SIRT1,TLE5,NCOR1,CTNNB1,RELA,CREB1,UBE3A,SMIM40,CDC42,ROCK1,MDM2,PIK3R1,SMARCE1,CCND1,BAG1,FOXO1,PIAS1,DAXX,FKBP4,RNF6,RAC1,KAT5,SMAD4,CAV1,EP300,ETV5,NR2C2,PATZ1,STUB1,HDAC1,UBE2I,BUB1B-PAK6,SP1,ZNF318,CARM1,PIAS3,RNF4,FLNA,KAT2B,SMAD3,RHOB,EGFR,GSK3B,STAT3,PSMC3IP,RACK1,PTK2,RNF14,RB1,PIAS4,RLN1,NCOA3,BRCA1,CREBBP,NCOA4,DSTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_AGE_RAGE_PATHWAY,c2.cp.wikipathways.v2023.2.Hs.symbols,SMAD3,TIRAP,CYCS,MAP2K1,SOD1,MMP2,STAT5A,CDC42,PLA2G4A,DIAPH1,NCF1,ROCK1,MMP9,EGFR,HIF1A,MAPK3,CASP9,NFKBIA,IRS1,SRC,CHUK,AKT1,MMP13,EZR,FOXO1,STAT1,IKBKB,INSR,PRKCD,PRKCZ,STAT3,CASP3,FOXO4,MMP7,NOS3,JAK2,MAPK9,IRAK4,NOS2,MAPK14,PRKCA,NFKB1,SHC1,RAC1,PRKCB,JUN,RHOA,SMAD2,RAF1,STAT5B,INHBB,MAPK1,ALPL,MMP14,SP1,MYD88,ATF2,AGER,INS,MSN,CASP8,DDOST,MAPK8,MSR1,LGALS3,RELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_HIPPO_MERLIN_SIGNALING_DYSREGULATION,c2.cp.wikipathways.v2023.2.Hs.symbols,ITGB7,CDH18,CDH22,FLT1,ITGA6,VGLL4,TEAD4,MIR98,CDH17,PAK3,PRKACB,PAK2,PLCB4,ITGB3,CDH2,NRAS,KDR,NTRK1,CDH15,FGFR4,YAP1,ITGA2,STK3,PPP1CA,EPHA2,KIT,PRKAR2B,PRKACG,CDH1,ITGA9,DCAF1,KRAS,ITGA4,CDH6,NTRK2,CDH9,PRKAR2A,ITGAM,CDH5,IGF1R,CDH20,NF2,PAK1,SAV1,NGFR,CTNNA1,CDH19,CXCL10,ITGAX,AMOT,CUL4A,PAK6,CDH4,PDGFRA,ITGAV,CDH12,CDH3,CTNNB1,MST1,ITGA7,ITGB2,CDH8,TEK,ITGA1,PAK4,CD44,CCND1,PPP1R12A,INSR,FLT4,AJUBA,HRAS,LIN28B,MET,ITGA10,BUB1B-PAK6,CDH13,FGFR2,ITGA5,RBX1,TEAD2,CCN2,ITGB4,WWTR1,ITGA2B,PPP1CC,FOXM1,DDB1,FGFR1,CDH16,ITGB5,ITGB8,EGFR,PAK5,CDH24,ITGB6,ITGAL,CDH10,PPP1CB,LATS1,ITGB1,PDGFRB,TEAD3,PTK2,PRKACA,ITGAE,PPP1R14A,ITGA3,CDH7,CDH11,ITGA8,LATS2,TEAD1,FGFR3,CSF1R,PRKAR1B,MYC,ITGA11,ITGAD,PRKAR1A,FLT3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
